match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
11697,2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,14.0,13.0,1.755724303424358,0.9857292938977473,4.0,4.0,10.2,0.7567575013265009,4.0,1.4,10.0,1.194777555018663,3.4,0.6,draw
11698,2019-09-21 14:00:00,Everton,Sheffield United,0,2,2.0,17.0,0.5080110058188438,1.265303299762308,1.0,3.0,12.6,1.266881658136844,3.6,1.4,11.2,1.4890431189909574,3.0,1.0,away
11699,2019-09-21 16:30:00,Newcastle United,Brighton,0,0,16.0,11.0,1.2373289046809068,1.0980692952871318,2.0,4.0,10.0,0.6304012771695848,3.0,0.8,10.6,1.3629069402813907,3.4,1.0,draw
11700,2019-09-22 13:00:00,West Ham,Manchester United,2,0,9.0,8.0,1.278264016844332,0.5137595944106575,3.0,6.0,12.0,1.7073574395850297,5.2,1.6,14.6,1.7608174694702021,5.0,1.6,home
11701,2019-09-22 15:30:00,Chelsea,Liverpool,1,2,6.0,13.0,1.0300308912992475,1.2332124980166548,3.0,2.0,17.0,1.9208053540438406,6.6,1.6,18.2,2.1359226729720824,6.8,3.0,away
11702,2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,14.0,21.0,1.7154559753835195,2.5664209220558396,9.0,7.0,13.0,1.2448345432057972,5.2,1.6,11.2,0.970956453122198,4.2,0.8,home
11703,2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,16.0,12.0,1.970789128914475,1.193655308336019,5.0,2.0,10.0,1.188409983552992,2.6,1.4,16.4,1.8947052119299763,5.8,3.0,away
11704,2019-09-28 14:00:00,Tottenham,Southampton,2,1,14.0,9.0,1.1625579958781591,1.1900847991928454,6.0,4.0,11.4,1.14991521211341,4.6,1.0,14.4,1.752045433968305,4.6,1.4,home
11705,2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,15.0,6.0,1.091338768601417,1.1636294666677713,5.0,2.0,11.2,1.3833328958600757,3.8,0.6,16.0,1.5568645773455494,4.8,0.4,home
11706,2019-09-28 14:00:00,Aston Villa,Burnley,2,2,10.0,16.0,1.6691902028396721,0.9142666961997741,4.0,4.0,12.6,1.1861276987940066,5.2,0.8,11.8,1.1976212064735587,3.6,1.0,draw
11707,2019-09-28 14:00:00,Bournemouth,West Ham,2,2,17.0,13.0,1.3024743907153598,2.3195676971226926,6.0,5.0,9.8,1.357819955796003,4.4,1.8,12.6,1.5700488241389388,5.8,2.2,draw
11708,2019-09-28 14:00:00,Chelsea,Brighton,2,0,8.0,24.0,0.616263415664434,4.282770700752734,2.0,10.0,16.0,1.9478565743193024,5.2,1.6,12.8,1.4392696188762777,3.2,0.6,home
11709,2019-09-28 14:00:00,Crystal Palace,Norwich,2,0,10.0,15.0,0.7121293842792508,1.8049685023725024,3.0,3.0,11.6,0.779585275240242,4.4,1.4,9.4,1.3773865677416324,4.8,1.2,home
11710,2019-09-29 15:30:00,Leicester,Newcastle United,5,0,4.0,13.0,0.0541340997442601,1.8243779167532916,0.0,5.0,12.4,1.1311186149716372,4.2,2.0,10.4,0.7739050561562176,3.4,1.0,home
11711,2019-09-28 16:30:00,Everton,Manchester City,1,3,20.0,12.0,3.108203422278165,2.362702630460262,10.0,7.0,14.0,1.2717180738225573,3.8,1.2,23.4,3.528398293256758,9.0,2.0,away
11712,2019-09-30 19:00:00,Manchester United,Arsenal,1,1,10.0,16.0,1.716124981641769,1.1340070851147168,5.0,4.0,14.2,1.5415853321552269,4.6,1.0,15.6,1.5315012656152243,6.2,1.6,draw
11713,2019-10-05 12:30:00,Brighton,Tottenham,3,0,8.0,17.0,0.47850399930030063,2.7074922071769825,3.0,7.0,11.2,1.0813918411731716,2.8,0.4,12.6,1.3730237780138845,5.0,1.4,home
11714,2019-10-05 15:00:00,Burnley,Everton,1,0,11.0,9.0,1.3366763778030868,0.5589124951511617,2.0,3.0,10.2,1.251500745117664,3.6,1.2,14.0,1.5776758396998043,4.8,0.6,home
11715,2019-10-05 15:00:00,Liverpool,Leicester,2,1,2.0,18.0,0.0982106979936361,3.7486716192215677,1.0,8.0,16.6,1.984483416192233,5.6,3.0,12.6,1.3061585733667012,4.6,2.4,home
11716,2019-10-06 14:00:00,Manchester City,Wolverhampton Wanderers,0,2,7.0,18.0,1.1927188988775013,1.618843162432312,2.0,3.0,21.4,3.5075055323541156,8.8,2.4,11.2,1.554587550088763,3.6,1.0,away
11717,2019-10-05 15:00:00,Norwich,Aston Villa,1,5,22.0,21.0,4.179698195308446,1.8672968801110976,13.0,5.0,8.4,1.1006684731692071,3.8,0.6,11.4,1.038842414319515,4.6,1.0,away
11718,2019-10-06 14:00:00,Southampton,Chelsea,1,4,13.0,10.0,2.1520109958946696,1.2704423526301976,7.0,2.0,14.4,1.5562756309285752,5.2,1.4,18.0,2.559152125567197,6.2,2.0,away
11719,2019-10-05 15:00:00,Watford,Sheffield United,0,0,9.0,8.0,0.35372360236942724,1.4431781098246572,3.0,2.0,17.4,1.5370960535481566,5.2,0.4,9.4,1.0565637258812781,2.4,0.8,draw
11720,2019-10-05 17:30:00,West Ham,Crystal Palace,1,2,7.0,9.0,2.068200903013348,1.235772423446178,3.0,4.0,14.4,1.6288307977840297,6.4,2.2,13.4,1.0921966155990952,4.2,2.0,away
11721,2019-10-06 16:30:00,Newcastle United,Manchester United,1,0,12.0,12.0,0.9725694181397552,0.6502960873767729,3.0,3.0,8.8,0.6002632630988952,2.6,1.0,15.6,1.5397232260555023,5.0,1.0,home
11722,2019-10-06 14:00:00,Arsenal,Bournemouth,1,0,10.0,12.0,0.6839668015018101,1.24109099432826,2.0,3.0,14.6,1.641281642764806,5.4,1.2,10.0,1.496178829669952,4.6,1.4,home
11723,2019-10-19 15:00:00,Aston Villa,Brighton,2,1,20.0,24.0,1.3237766912206999,3.1194134280085555,5.0,8.0,14.4,1.7035968974232667,6.6,1.0,12.2,1.421877003461122,3.4,1.0,home
11724,2019-10-19 15:00:00,Bournemouth,Norwich,0,0,10.0,11.0,0.4028734043240541,0.6755547001957888,1.0,2.0,10.0,1.2542815960943696,3.6,1.4,11.4,1.2579113919287916,3.6,0.6,draw
11725,2019-10-19 15:00:00,Chelsea,Newcastle United,1,0,5.0,16.0,0.1970821991562841,2.3195893745869394,0.0,7.0,16.0,2.6083564624190325,6.0,2.0,9.6,0.6274665210396048,2.6,1.0,home
11726,2019-10-19 17:30:00,Crystal Palace,Manchester City,0,2,21.0,7.0,4.022366436198353,0.6333591938018797,12.0,2.0,13.8,1.370437956042587,4.2,2.0,21.2,3.2039050500839936,8.4,1.8,away
11727,2019-10-19 12:30:00,Everton,West Ham,2,0,8.0,19.0,0.45911260135471776,2.298820646479725,4.0,12.0,13.8,1.5936753271147606,4.8,0.6,13.0,1.161051501706242,5.0,1.6,home
11728,2019-10-19 15:00:00,Leicester,Burnley,2,1,13.0,19.0,1.8189910845831032,0.8342066807672373,4.0,3.0,11.0,1.1848249932751054,4.4,1.8,9.4,1.1175090672448273,3.2,1.6,home
11729,2019-10-20 16:30:00,Manchester United,Liverpool,1,1,10.0,7.0,1.0321162138134239,0.7918615061789748,4.0,2.0,13.6,1.2783906664699312,4.8,1.0,15.2,2.176575556956231,6.2,3.0,draw
11730,2019-10-21 20:00:00,Sheffield United,Arsenal,1,0,9.0,8.0,0.9497352009639138,0.8957224246114491,3.0,2.0,9.6,0.9964448476210233,2.4,1.0,15.2,1.6923914987593882,5.4,1.8,home
11731,2019-10-19 15:00:00,Tottenham,Watford,1,1,7.0,12.0,0.8468519039452073,0.8916166070848697,2.0,3.0,10.8,1.2164769154042,5.2,1.4,14.4,1.367036473564803,4.8,0.6,draw
11732,2019-10-19 15:00:00,Wolverhampton Wanderers,Southampton,1,1,14.0,4.0,1.376953683793544,0.8874952197074889,5.0,1.0,9.2,1.5268761675804852,3.4,1.4,14.0,1.39188265800476,4.8,0.8,draw
11733,2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,10.0,15.0,1.7789177345111962,1.571599408052861,4.0,7.0,11.8,1.495905438996851,4.4,1.6,10.8,1.2139162566512818,3.6,1.4,draw
11734,2019-10-26 15:00:00,Brighton,Everton,3,2,11.0,9.0,1.049229798838496,1.1527917142957445,6.0,4.0,15.0,1.5144253576174371,4.2,1.0,14.6,1.75575595665723,6.0,0.6,home
11735,2019-10-26 17:30:00,Burnley,Chelsea,2,4,16.0,13.0,0.9883210025727743,2.2388009317219253,7.0,5.0,10.4,1.3578293226659295,3.6,1.6,16.4,2.611115362867712,6.4,2.4,away
11736,2019-10-27 16:30:00,Liverpool,Tottenham,2,1,11.0,21.0,1.3740123240277167,2.1908995155245057,5.0,13.0,14.2,2.1428841842338437,5.6,2.6,10.6,0.9893990978598589,3.8,1.4,home
11737,2019-10-26 12:30:00,Manchester City,Aston Villa,3,0,11.0,25.0,1.0749573949724431,3.2512803776189676,5.0,9.0,22.4,3.5467424754053347,9.6,1.8,17.2,2.266771584004163,7.8,1.6,home
11738,2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,13.0,13.0,1.9325520126149054,0.6048351870849723,5.0,2.0,8.0,0.4581308575347062,1.6,0.8,8.4,1.3040303125977515,2.6,1.6,draw
11739,2019-10-27 16:30:00,Norwich,Manchester United,1,3,21.0,10.0,4.5123201701790085,0.8943506022915239,11.0,3.0,11.8,1.1050053160637612,3.0,0.8,10.8,1.0560515090823168,3.6,1.0,away
11740,2019-10-25 20:00:00,Southampton,Leicester,0,9,25.0,6.0,4.411887707188725,0.4573335014283656,15.0,3.0,14.8,1.5133502915501587,5.4,0.8,11.8,0.9007773192599411,3.8,1.8,away
11741,2019-10-26 15:00:00,Watford,Bournemouth,0,0,15.0,7.0,0.8998544150963421,0.6749029997736213,7.0,3.0,13.2,1.31351621504873,4.6,0.6,10.6,1.2784474177286025,3.6,1.6,draw
11742,2019-10-26 15:00:00,West Ham,Sheffield United,1,1,10.0,12.0,1.2537764143198724,2.5289308652281757,3.0,5.0,11.0,0.8092796020209784,4.2,1.0,9.6,0.9662907885387536,2.4,1.4,draw
11743,2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,25.0,10.0,1.5148657020181409,1.0314386039972303,8.0,4.0,13.4,1.6089943014085286,5.0,1.6,8.8,1.386423980258405,2.8,1.8,draw
11744,2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,25.0,5.0,2.402514986693858,0.7416146956384181,6.0,2.0,17.4,2.2007583379745475,7.8,1.4,14.2,1.994501473754644,6.6,2.6,away
11745,2019-11-02 12:30:00,Bournemouth,Manchester United,1,0,15.0,12.0,0.6411287924274793,1.9121252670884128,5.0,6.0,11.0,1.175334003940224,3.8,1.2,13.0,1.7378044392913572,4.6,1.0,home
11746,2019-11-02 15:00:00,Brighton,Norwich,2,0,7.0,21.0,0.4550820961594578,2.6549621345475307,1.0,5.0,14.0,1.4075305866077534,4.0,1.4,12.4,0.9356154510751361,3.0,0.2,home
11747,2019-11-03 14:00:00,Crystal Palace,Leicester,0,2,14.0,12.0,0.9811660973355167,0.4429094064980739,6.0,3.0,10.4,1.4542351255193346,3.2,1.6,15.0,1.6913266407325858,6.2,2.4,away
11748,2019-11-03 16:30:00,Everton,Tottenham,1,1,4.0,7.0,0.2433926314115522,1.1553233098238702,2.0,3.0,14.0,1.6625465506687758,6.0,0.6,10.2,1.0543126652017232,3.8,0.8,draw
11749,2019-11-02 15:00:00,Manchester City,Southampton,2,1,3.0,26.0,0.9201776850968599,3.366414505988358,3.0,4.0,22.4,3.727930757217108,9.6,2.4,13.8,1.2894992887973777,4.4,0.2,home
11750,2019-11-02 15:00:00,Sheffield United,Burnley,3,0,6.0,13.0,0.7166129918768999,2.58391607645899,0.0,6.0,8.2,0.8409777510911223,2.2,1.6,11.6,1.7358032088726756,4.4,1.4,home
11751,2019-11-02 17:30:00,Watford,Chelsea,1,2,16.0,12.0,2.1913451971486206,1.4743966218084092,10.0,3.0,8.4,0.8801980566233393,3.2,0.6,16.4,2.1951809143647543,6.6,2.4,away
11752,2019-11-02 15:00:00,West Ham,Newcastle United,2,3,12.0,17.0,1.9319181703031059,1.6066458839923137,10.0,6.0,10.8,1.2080099750310178,5.0,1.0,9.0,0.5208833737298842,1.8,1.0,away
11753,2019-11-09 15:00:00,Burnley,West Ham,3,0,8.0,14.0,0.47428121604025336,2.415802679955959,4.0,12.0,10.2,1.4005015412345525,3.2,0.8,12.6,1.426587232947349,5.0,0.4,home
11754,2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,3.0,23.0,0.4794889129698276,3.3578716469928613,1.0,5.0,17.0,2.3868074541911475,8.2,3.0,10.2,1.3456711480394001,3.0,1.4,home
11755,2019-11-10 16:30:00,Liverpool,Manchester City,3,1,18.0,12.0,1.4837706983089438,1.3318957649171348,3.0,5.0,18.0,2.268998292833566,7.2,2.6,22.0,3.073421580903231,7.6,2.4,home
11756,2019-11-09 15:00:00,Newcastle United,Bournemouth,2,1,16.0,20.0,1.922173518687486,2.3732646042481056,3.0,10.0,9.2,0.687653148733079,3.0,1.4,12.2,1.2982137762010093,4.4,1.2,home
11757,2019-11-08 20:00:00,Norwich,Watford,0,2,12.0,17.0,1.3601747984066603,0.6211272384971372,2.0,5.0,11.6,0.8663464734330768,2.6,0.2,9.8,1.1061336807906623,3.0,0.6,away
11758,2019-11-09 15:00:00,Southampton,Everton,1,2,24.0,4.0,2.1042856853455296,0.742281476035714,5.0,3.0,9.4,1.0374930437654253,3.8,0.2,12.0,1.6405505526810882,6.0,0.8,away
11759,2019-11-09 15:00:00,Tottenham,Sheffield United,1,1,14.0,17.0,0.9279515082016582,1.5103964023292056,5.0,5.0,8.8,0.8355220722034569,3.4,1.0,10.4,1.2561587652191517,3.2,1.6,draw
11760,2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,13.0,17.0,0.473225004039704,2.103806391358375,4.0,6.0,11.0,1.3382522599771616,3.6,1.8,15.6,2.0059900820255274,6.4,1.4,home
11761,2019-11-10 14:00:00,Manchester United,Brighton,3,1,7.0,21.0,1.1451984010636804,3.6529897656291714,2.0,11.0,14.2,1.6103773944079869,5.0,1.0,15.0,1.6910572325810782,4.6,1.8,home
11762,2019-11-09 17:30:00,Leicester,Arsenal,2,0,8.0,19.0,1.035211712121963,1.3705492205917824,1.0,8.0,14.6,1.629969820007681,6.0,2.4,11.2,1.3019978377968067,4.4,1.2,home
11763,2019-11-23 15:00:00,Arsenal,Southampton,2,2,21.0,12.0,3.0981031958945087,1.6179233901202674,5.0,6.0,10.8,1.1658151838928457,3.6,1.0,7.4,0.9534377397969361,3.2,0.2,draw
11764,2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,11.0,17.0,0.697839898988604,2.6985006220638743,5.0,8.0,15.0,1.9177817435935132,6.4,1.2,12.4,1.1514792496338482,5.0,2.0,home
11765,2019-11-23 15:00:00,Bournemouth,Wolverhampton Wanderers,1,2,17.0,9.0,1.2764982571825376,0.8798353979364034,7.0,2.0,12.8,1.218734940513968,4.0,1.0,13.2,1.5262876449152825,4.4,1.8,away
11766,2019-11-23 15:00:00,Brighton,Leicester,0,2,19.0,7.0,3.509171839803457,0.7847055029124017,10.0,0.0,14.8,1.7968442296609275,4.6,1.8,15.8,1.5392040807753795,6.6,2.4,away
11767,2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,12.0,16.0,1.7106097843497987,1.0254808980971566,4.0,6.0,7.8,1.0805752301588651,2.6,0.8,17.2,2.141219620034098,7.2,2.6,away
11768,2019-11-23 15:00:00,Everton,Norwich,0,2,13.0,18.0,1.8124524913728233,0.8126933919265859,5.0,7.0,14.4,1.5888671636581415,5.6,1.4,13.0,0.848146044276654,3.0,0.2,away
11769,2019-11-23 17:30:00,Manchester City,Chelsea,2,1,11.0,15.0,0.8204742129892106,1.242411597631871,2.0,5.0,21.6,2.748535036109387,6.2,1.8,16.8,2.201827643439173,7.2,3.0,home
11770,2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,11.0,12.0,1.3306479873135681,1.7806465886533256,5.0,8.0,10.8,1.2030180051922792,3.8,1.8,15.2,2.1141739305108778,6.4,1.4,draw
11771,2019-11-23 15:00:00,Watford,Burnley,0,3,11.0,13.0,2.925929810851812,0.9023837978020304,6.0,3.0,9.2,1.159900886751711,2.4,1.2,11.0,1.5498240366578098,4.8,1.2,away
11772,2019-11-23 12:30:00,West Ham,Tottenham,2,3,15.0,11.0,2.2123410124331704,0.6614488027989859,6.0,4.0,10.8,1.2609485980123278,4.6,0.2,10.4,0.899584392830729,3.6,0.6,away
11773,2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,7.0,15.0,0.9367320016026494,1.9521141629666083,2.0,3.0,11.4,2.02322749979794,5.4,1.2,9.6,0.8720312291756269,3.2,0.2,away
11774,2019-11-30 15:00:00,Chelsea,West Ham,0,1,5.0,19.0,1.120337091386318,2.7419740706682196,4.0,6.0,16.4,1.9355202868580812,6.2,2.4,11.2,1.1460838738828891,4.6,0.2,away
11775,2019-12-01 16:30:00,Leicester,Everton,2,1,11.0,16.0,1.249862508848309,2.2847749982029195,3.0,6.0,19.2,2.2213963091373436,8.4,3.0,15.8,1.4840705664828415,6.6,1.4,home
