home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Manchester United,Leicester,1.9251329570543014,1.25,1.0,1.75,1.5,2.5,1.0,1.1130652932915832,2.0,0.75,1.5,2.0,1.5,1.0,home,1.0,5,14
Brighton,Burnley,1.2818172830156978,1.0,1.75,1.0,0.5,0.5,1.5,1.0388234417187046,1.0,1.5,1.25,0.5,1.0,1.5,draw,0.0,5,14
Sheffield United,Southampton,1.3912184983491893,1.25,1.25,1.25,1.5,1.0,1.0,1.5227372914087023,1.0,1.5,1.0,1.5,1.0,1.5,away,-1.0,5,14
Tottenham,Crystal Palace,1.4861978130647906,1.25,1.5,1.75,1.5,1.5,1.0,0.8016160291153933,1.75,0.5,0.75,1.5,1.0,1.0,home,-1.0,5,14
Wolverhampton Wanderers,Chelsea,1.1133260251954193,0.75,1.25,1.0,1.0,1.0,1.0,1.63400838128291,1.25,2.25,1.5,1.5,1.5,3.0,away,0.0,5,14
Norwich,Manchester City,1.2967640468850727,0.75,2.5,1.5,1.5,2.5,2.0,2.960365129634737,2.5,0.75,3.5,3.0,4.0,0.5,home,0.0,5,16
Bournemouth,Everton,1.5026263929903503,1.0,2.0,1.25,0.5,1.0,2.0,1.2047828654758628,1.75,1.0,1.0,0.5,0.0,1.0,home,1.0,6,13
Watford,Arsenal,1.3174113698769354,0.25,2.0,0.5,0.0,0.5,3.0,1.3045044050086283,1.75,1.5,1.5,1.5,1.0,1.5,draw,2.0,6,15
Aston Villa,West Ham,0.8624396601226175,0.75,1.5,1.0,1.5,1.5,1.0,2.0003770494367923,1.75,1.75,1.5,2.0,2.0,1.0,draw,0.0,0,19
Southampton,Bournemouth,1.5335075361654158,1.4,1.2,1.0,0.5,1.0,1.5,1.485185411199927,1.4,1.8,1.6,1.5,1.5,2.0,away,1.0,4,19
Leicester,Tottenham,0.9822804545983667,1.6,0.8,1.2,2.0,1.5,0.5,1.3988471479155116,1.6,1.2,2.2,1.0,2.0,2.0,home,0.0,5,11
Manchester City,Watford,2.8373598974198098,2.0,1.2,3.2,2.0,3.0,1.0,1.6222278542816633,0.4,2.0,0.8,0.5,0.5,1.0,home,1.0,5,14
Burnley,Norwich,0.9008450535126025,1.0,1.4,1.2,1.5,1.5,1.5,1.3856712229549881,1.2,2.4,1.8,0.0,0.5,3.0,home,1.0,5,14
Crystal Palace,Wolverhampton Wanderers,0.7567575013265009,1.4,1.2,0.6,2.0,0.5,0.0,1.194777555018663,0.6,2.0,1.2,0.5,1.0,1.5,draw,0.0,6,13
Everton,Sheffield United,1.266881658136844,1.4,1.4,1.0,3.0,2.0,1.0,1.4890431189909574,1.0,1.2,1.0,1.0,1.5,1.5,away,-1.0,5,14
Newcastle United,Brighton,0.6304012771695848,0.8,1.6,0.8,0.5,0.5,1.0,1.3629069402813907,1.0,1.6,1.0,1.5,1.5,2.0,draw,0.0,5,16
West Ham,Manchester United,1.7073574395850297,1.6,1.4,1.2,1.5,1.0,2.5,1.7608174694702021,1.6,0.8,1.6,1.0,1.0,1.0,home,-2.0,6,13
Chelsea,Liverpool,1.9208053540438406,1.6,2.2,2.2,1.0,1.5,1.5,2.1359226729720824,3.0,0.8,3.0,3.0,2.5,0.5,away,0.0,6,15
Arsenal,Aston Villa,1.2448345432057972,1.6,1.6,1.6,2.0,2.0,1.5,0.970956453122198,0.8,1.2,0.8,0.0,0.5,2.0,home,2.0,6,15
Sheffield United,Liverpool,1.3255377667956052,1.3333333333333333,1.0,1.1666666666666667,1.0,0.6666666666666666,1.0,1.95160737602661,3.0,0.8333333333333334,2.8333333333333335,3.0,2.3333333333333335,0.6666666666666666,away,1.0,5,11
Tottenham,Southampton,1.3885968893300735,1.3333333333333333,1.3333333333333333,2.0,2.0,2.3333333333333335,0.6666666666666666,1.6412910985139504,1.1666666666666667,1.5,1.0,2.0,1.0,1.0,home,0.0,5,14
Wolverhampton Wanderers,Watford,1.2882686797529455,0.6666666666666666,1.8333333333333333,1.1666666666666667,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.4093096287300184,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.3333333333333335,home,-1.0,5,14
Aston Villa,Burnley,1.0950397068324182,0.6666666666666666,1.5,1.0,1.3333333333333333,1.0,0.6666666666666666,1.1495577662717547,1.3333333333333333,1.1666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,draw,-2.0,5,14
Bournemouth,West Ham,1.453942243630687,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.5084244653893009,1.8333333333333333,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,draw,1.0,5,14
Chelsea,Brighton,1.8062065447059765,1.3333333333333333,2.1666666666666665,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.34197726768131,1.0,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.0,1.3333333333333333,home,-1.0,5,14
Crystal Palace,Norwich,0.794919466755042,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.2882971831907826,1.0,2.3333333333333335,1.5,0.0,0.3333333333333333,2.6666666666666665,home,-1.0,5,14
Leicester,Newcastle United,1.0332254123253122,1.8333333333333333,0.8333333333333334,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.7083459468558426,0.8333333333333334,1.3333333333333333,0.6666666666666666,1.0,1.0,2.0,home,1.0,6,15
Everton,Manchester City,1.2666185984077547,1.1666666666666667,1.5,0.8333333333333334,2.0,1.3333333333333333,1.3333333333333333,3.4709599791094647,2.1666666666666665,1.0,4.0,2.0,3.3333333333333335,1.3333333333333333,away,0.0,5,16
Manchester United,Arsenal,1.6803918940325573,1.3333333333333333,1.0,1.3333333333333333,2.0,2.0,0.6666666666666666,1.4650989396808043,1.8333333333333333,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,draw,0.0,0,19
Brighton,Tottenham,1.2383038602503278,0.8571428571428571,1.4285714285714286,0.7142857142857143,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3602380193104697,1.5714285714285714,1.2857142857142858,2.0,0.6666666666666666,1.6666666666666667,2.0,home,0.0,5,12
Burnley,Everton,1.223790971495743,1.2857142857142858,1.2857142857142858,1.4285714285714286,2.0,1.6666666666666667,1.0,1.4232020315581129,1.0,1.7142857142857142,0.8571428571428571,0.3333333333333333,0.3333333333333333,1.6666666666666667,home,1.0,5,15
Liverpool,Leicester,1.9543476264391622,3.0,0.7142857142857143,2.5714285714285716,3.0,3.3333333333333335,1.0,1.1462471986721663,2.0,0.7142857142857143,1.8571428571428572,1.3333333333333333,1.0,1.0,home,2.0,5,15
Manchester City,Wolverhampton Wanderers,3.419137613847851,2.2857142857142856,1.0,3.857142857142857,2.3333333333333335,4.666666666666667,0.6666666666666666,1.2704630778836348,1.0,1.5714285714285714,1.2857142857142858,0.6666666666666666,1.0,1.3333333333333333,away,-1.0,6,14
Norwich,Aston Villa,1.2059874976319924,0.8571428571428571,2.2857142857142856,1.2857142857142858,2.0,2.6666666666666665,2.0,1.0692149910277549,0.7142857142857143,1.5714285714285714,1.1428571428571428,0.0,1.0,2.3333333333333335,away,0.0,5,15
Southampton,Chelsea,1.572900655280266,1.0,1.5714285714285714,1.0,0.3333333333333333,1.0,2.0,2.1600014241412278,1.5714285714285714,1.8571428571428572,2.0,2.0,2.6666666666666665,2.6666666666666665,away,0.0,6,14
Watford,Sheffield United,1.3638852201402183,0.2857142857142857,2.857142857142857,0.5714285714285714,0.3333333333333333,1.0,2.6666666666666665,1.306697415587093,1.1428571428571428,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,draw,0.0,5,15
West Ham,Crystal Palace,1.4790030261501665,1.7142857142857142,1.2857142857142858,1.4285714285714286,2.0,1.3333333333333333,1.6666666666666667,0.939212186128965,1.5714285714285714,1.0,0.8571428571428571,1.0,0.6666666666666666,2.0,away,0.0,5,17
Newcastle United,Manchester United,0.614887111554188,0.7142857142857143,1.8571428571428572,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6023369213300087,1.2857142857142858,1.0,1.2857142857142858,0.6666666666666666,0.6666666666666666,1.3333333333333333,home,2.0,6,16
Arsenal,Bournemouth,1.500959802818085,1.7142857142857142,1.5714285714285714,1.7142857142857142,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.5776030227009734,1.5714285714285714,1.7142857142857142,1.8571428571428572,2.0,2.0,1.6666666666666667,home,-3.0,6,14
Aston Villa,Brighton,1.4580253915628414,1.0,1.5,1.625,1.25,1.25,1.0,1.4219524036161597,1.125,1.25,1.0,1.0,0.75,1.5,home,0.0,5,15
Bournemouth,Norwich,1.465898495051078,1.375,1.625,1.625,1.25,1.75,1.75,1.2886511704418804,0.75,2.625,1.25,0.0,0.25,2.5,draw,-1.0,5,15
Chelsea,Newcastle United,2.1590026206104076,1.75,1.75,2.25,1.25,1.5,1.25,0.6193132335320111,1.0,1.625,0.625,0.75,0.75,2.75,home,1.0,5,15
Crystal Palace,Manchester City,1.080335775739513,1.75,1.0,1.0,2.0,1.0,0.25,3.1941008074209085,2.0,1.125,3.375,2.25,3.25,1.25,away,1.0,5,17
Everton,West Ham,1.4123863248387347,0.875,1.625,0.75,1.5,1.25,1.75,1.448599200812168,1.5,1.375,1.375,1.5,1.5,1.0,home,0.0,5,12
Leicester,Burnley,1.01524263608735,1.75,0.875,1.75,2.5,2.5,0.5,1.1406811619526702,1.5,1.125,1.375,0.75,1.25,1.5,home,0.0,5,15
Manchester United,Liverpool,1.5236159834312268,1.125,1.0,1.125,1.75,1.75,0.75,2.178638125536963,3.0,0.75,2.5,3.0,2.0,0.5,draw,-1.0,6,16
Sheffield United,Arsenal,1.1875756889348845,1.125,0.875,0.875,0.75,0.5,1.0,1.468476201756857,1.875,1.375,1.625,1.25,1.25,1.5,home,1.0,0,20
Tottenham,Watford,1.2500212668091983,1.375,1.5,1.75,2.25,2.25,0.75,1.3737968313507731,0.375,2.5,0.5,0.25,0.25,3.0,draw,0.0,5,15
Wolverhampton Wanderers,Southampton,1.260745055507868,1.25,1.375,1.375,1.25,1.5,1.75,1.5350933674490073,0.875,1.875,1.0,1.5,1.0,1.25,draw,0.0,5,15
Arsenal,Crystal Palace,1.4108383127798632,1.6666666666666667,1.3333333333333333,1.4444444444444444,2.5,2.0,1.25,1.0306717110797758,1.5555555555555556,1.1111111111111112,0.8888888888888888,1.5,1.0,1.75,draw,-2.0,6,16
Brighton,Everton,1.4110439911277752,1.0,1.3333333333333333,1.0,1.25,1.25,1.0,1.510879027243289,1.1111111111111112,1.4444444444444444,0.8888888888888888,0.25,0.25,1.5,home,0.0,5,15
Burnley,Chelsea,1.2160489311338294,1.3333333333333333,1.2222222222222223,1.3333333333333333,2.25,1.5,0.75,2.1768455932744666,1.8888888888888888,1.5555555555555556,2.111111111111111,2.25,3.0,2.25,away,0.0,5,17
Liverpool,Tottenham,2.051246802012125,2.7777777777777777,0.7777777777777778,2.3333333333333335,3.0,3.0,1.0,1.2101985268398285,1.3333333333333333,1.4444444444444444,1.6666666666666667,0.5,1.25,2.25,home,-1.0,6,16
Manchester City,Aston Villa,3.2861303217295137,2.111111111111111,1.0,3.2222222222222223,1.75,3.5,1.0,1.6426240622790318,1.2222222222222223,1.4444444444444444,1.6666666666666667,0.75,2.0,2.0,home,0.0,5,12
Newcastle United,Wolverhampton Wanderers,0.5723986741569304,0.8888888888888888,1.5555555555555556,0.5555555555555556,1.25,0.5,0.5,1.2192728515300482,1.2222222222222223,1.3333333333333333,1.3333333333333333,1.25,1.25,1.0,draw,0.0,6,14
Norwich,Manchester United,1.1902314186510108,0.7777777777777778,2.3333333333333335,1.1111111111111112,1.5,2.25,2.75,1.4423099304031988,1.1111111111111112,1.0,1.1111111111111112,0.5,0.5,1.25,away,1.0,6,16
Southampton,Leicester,1.5175222914872892,0.8888888888888888,1.7777777777777777,1.0,0.25,1.0,2.5,0.9951275299406708,1.8888888888888888,0.8888888888888888,1.7777777777777777,1.0,1.0,1.25,away,0.0,4,20
Watford,Bournemouth,1.3152473949723769,0.4444444444444444,2.3333333333333335,0.5555555555555556,0.5,0.75,2.0,1.378082517844935,1.3333333333333333,1.4444444444444444,1.4444444444444444,1.5,1.5,1.5,draw,0.0,5,15
West Ham,Sheffield United,1.3386562453168958,1.3333333333333333,1.4444444444444444,1.2222222222222223,1.5,1.25,1.75,1.1551475484545028,1.3333333333333333,0.7777777777777778,0.8888888888888888,1.5,1.25,0.75,draw,3.0,5,15
Arsenal,Wolverhampton Wanderers,1.426914422307163,1.6,1.4,1.5,2.2,2.0,1.4,1.290600767638534,1.2,1.3,1.3,1.2,1.2,1.0,draw,-1.0,5,15
Aston Villa,Liverpool,1.585857395548373,1.1,1.6,1.5,1.6,1.4,1.0,2.065212073363363,2.8,0.8,2.3,2.6,1.8,0.6,away,2.0,5,15
Bournemouth,Manchester United,1.3302597075700757,1.3,1.3,1.3,1.2,1.4,1.4,1.7493109543807797,1.3,1.0,1.3,1.0,1.0,1.2,home,1.0,5,12
Brighton,Norwich,1.385218763444572,1.2,1.4,1.2,1.6,1.6,1.2,1.1606433370150622,0.7,2.4,1.1,0.2,0.2,2.0,home,2.0,5,15
Crystal Palace,Leicester,1.1054963134229179,1.5,1.2,1.0,1.6,0.8,0.6,1.3368035476654763,2.0,0.8,2.5,1.4,2.6,1.0,away,-2.0,6,14
Everton,Tottenham,1.4647141044028098,1.0,1.6,1.0,1.8,1.4,1.4,1.2265799065586174,1.2,1.5,1.6,0.4,1.2,2.2,draw,1.0,6,16
Manchester City,Southampton,3.282645327318459,2.2,0.9,3.2,2.0,3.4,0.8,1.4115034124813968,0.8,2.5,0.9,1.4,1.0,1.2,home,0.0,5,15
Sheffield United,Burnley,1.1650104350410397,1.3,0.8,0.9,1.2,0.6,0.8,1.318324131192639,1.2,1.5,1.4,0.6,1.2,1.6,home,1.0,5,15
Watford,Chelsea,1.2512129554525013,0.5,2.1,0.5,0.6,0.6,1.6,2.0579931342042976,2.0,1.6,2.3,2.4,3.2,2.2,away,0.0,5,17
West Ham,Newcastle United,1.4576837073080235,1.3,1.4,1.2,1.4,1.2,1.6,0.5756423254497345,0.9,1.5,0.6,0.6,0.6,2.4,away,1.0,5,15
Burnley,West Ham,1.2636231185275717,1.0909090909090908,1.6363636363636365,1.2727272727272727,1.8,1.6,1.4,1.4712257233702317,1.1818181818181819,1.5454545454545454,1.2727272727272727,1.2,1.2,1.2,home,0.0,5,15
Chelsea,Crystal Palace,2.0701160490174177,2.090909090909091,1.5454545454545454,2.272727272727273,1.6,1.4,1.0,1.0452611400661138,1.3636363636363635,1.2727272727272727,0.9090909090909091,1.4,1.2,1.8,home,1.0,5,12
Liverpool,Manchester City,2.0958759745752262,2.8181818181818183,0.8181818181818182,2.272727272727273,3.0,2.8,1.0,3.290260707197541,2.272727272727273,0.9090909090909091,3.090909090909091,2.4,3.0,1.0,home,0.0,6,16
Newcastle United,Bournemouth,0.6989401295273138,1.0909090909090908,1.5454545454545454,0.8181818181818182,1.2,0.6,0.6,1.3831565766171972,1.4545454545454546,1.1818181818181819,1.2727272727272727,1.4,1.2,1.2,home,0.0,5,15
Norwich,Watford,1.096501406028189,0.6363636363636364,2.3636363636363638,1.0,1.2,2.0,2.8,1.2715023796666747,0.45454545454545453,2.090909090909091,0.5454545454545454,0.4,0.4,2.6,away,0.0,4,20
Southampton,Everton,1.3668374372646208,0.7272727272727273,2.4545454545454546,0.9090909090909091,0.2,0.8,3.8,1.4365876685319972,1.0,1.5454545454545454,1.0,0.2,0.6,1.8,away,2.0,5,15
Tottenham,Sheffield United,1.1371992451816115,1.1818181818181819,1.4545454545454546,1.5454545454545454,2.0,2.0,0.8,1.2940018569881262,1.4545454545454546,0.7272727272727273,1.0909090909090908,1.4,1.2,0.8,draw,-2.0,5,15
Wolverhampton Wanderers,Aston Villa,1.310988488945771,1.1818181818181819,1.2727272727272727,1.2727272727272727,1.2,1.4,1.6,1.5091080591929222,1.0,1.6363636363636365,1.4545454545454546,0.6,1.6,2.2,home,0.0,6,14
Manchester United,Brighton,1.6485671214759343,1.1818181818181819,1.0,1.1818181818181819,1.6,1.6,0.8,1.5006499789993866,1.3636363636363635,1.2727272727272727,1.2727272727272727,0.8,0.8,1.6,home,1.0,6,14
Leicester,Arsenal,1.3044728703627528,2.090909090909091,0.7272727272727273,2.4545454545454546,2.6,2.4,0.6,1.3909620751880782,1.5454545454545454,1.3636363636363635,1.4545454545454546,1.0,1.0,1.4,home,-1.0,5,17
Arsenal,Southampton,1.3613162115992352,1.4166666666666667,1.4166666666666667,1.3333333333333333,2.0,1.8333333333333333,1.3333333333333333,1.3147911071622118,0.6666666666666666,2.4166666666666665,0.9166666666666666,1.1666666666666667,1.0,1.3333333333333333,draw,-1.0,5,15
Aston Villa,Newcastle United,1.4227844712634876,0.9166666666666666,1.6666666666666667,1.4166666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.8384671690873797,1.25,1.5,0.9166666666666666,1.0,1.0,2.3333333333333335,home,-1.0,0,20
Bournemouth,Wolverhampton Wanderers,1.4280746551230548,1.3333333333333333,1.25,1.25,1.5,1.3333333333333333,1.1666666666666667,1.3770566474801547,1.3333333333333333,1.25,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.0,away,1.0,5,15
Brighton,Leicester,1.471029014171411,1.25,1.4166666666666667,1.25,1.8333333333333333,1.6666666666666667,1.0,1.3099792328818385,2.1666666666666665,0.6666666666666666,2.4166666666666665,1.6666666666666667,2.5,0.8333333333333334,away,0.0,5,15
Crystal Palace,Liverpool,0.9981134544747566,1.25,1.3333333333333333,0.8333333333333334,1.3333333333333333,0.6666666666666666,0.8333333333333334,2.0322109571037186,2.8333333333333335,0.8333333333333334,2.3333333333333335,2.6666666666666665,1.8333333333333333,0.6666666666666666,away,2.0,5,15
Everton,Norwich,1.4922291699331247,1.1666666666666667,1.5,1.0833333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.056886892067268,0.5833333333333334,2.3333333333333335,0.9166666666666666,0.16666666666666666,0.16666666666666666,2.0,away,0.0,5,15
Manchester City,Chelsea,3.1397198731234908,2.0833333333333335,1.0833333333333333,2.9166666666666665,2.1666666666666665,3.1666666666666665,0.8333333333333334,2.1774290155153717,2.1666666666666665,1.4166666666666667,2.25,2.5,3.0,2.0,home,-1.0,5,17
Sheffield United,Manchester United,1.2634976612559206,1.4166666666666667,0.75,1.0833333333333333,1.5,1.0,0.6666666666666666,1.8156023418220375,1.3333333333333333,1.0,1.3333333333333333,0.8333333333333334,0.8333333333333334,1.1666666666666667,draw,1.0,6,16
Watford,Burnley,1.2788917478950068,0.6666666666666666,1.9166666666666667,0.6666666666666666,0.5,0.6666666666666666,1.6666666666666667,1.3596380819799372,1.25,1.5,1.4166666666666667,0.5,1.0,1.8333333333333333,away,0.0,5,15
West Ham,Tottenham,1.3881470144260668,1.0833333333333333,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.8333333333333333,1.1682990082772442,1.1666666666666667,1.4166666666666667,1.5,0.5,1.1666666666666667,2.0,away,0.0,5,12
Burnley,Crystal Palace,1.4801220611239276,1.3846153846153846,1.3846153846153846,1.5384615384615385,2.0,1.8333333333333333,1.1666666666666667,1.0002186424457105,1.1538461538461537,1.3846153846153846,0.8461538461538461,1.1666666666666667,1.0,1.8333333333333333,away,0.0,5,15
Chelsea,West Ham,2.073047876859513,2.0,1.4615384615384615,2.1538461538461537,1.8333333333333333,1.5,0.8333333333333334,1.3322471519932146,1.0,1.7692307692307692,1.2307692307692308,1.0,1.0,1.5,away,-1.0,5,15
Leicester,Everton,1.4791478949527321,2.230769230769231,0.6153846153846154,2.3846153846153846,2.6666666666666665,2.3333333333333335,0.5,1.439957187009545,1.0769230769230769,1.5384615384615385,1.0,0.6666666666666666,0.8333333333333334,1.6666666666666667,home,0.0,6,16
Liverpool,Brighton,2.0074724053534174,2.8461538461538463,0.8461538461538461,2.3076923076923075,3.0,2.8333333333333335,1.0,1.418234897920718,1.1538461538461537,1.4615384615384615,1.1538461538461537,0.6666666666666666,0.8333333333333334,1.8333333333333333,home,0.0,5,15
Newcastle United,Manchester City,0.8276496867720893,1.1538461538461537,1.5384615384615385,0.8461538461538461,1.5,0.8333333333333334,0.6666666666666666,2.9937730827010585,2.1538461538461537,1.0769230769230769,2.8461538461538463,2.0,2.6666666666666665,1.3333333333333333,draw,-2.0,5,12
Southampton,Watford,1.4519689601416192,0.6923076923076923,2.3846153846153846,1.0,0.16666666666666666,0.8333333333333334,3.5,1.2499295978878548,0.6153846153846154,2.0,0.6153846153846154,0.8333333333333334,0.6666666666666666,2.1666666666666665,home,0.0,5,17
Tottenham,Bournemouth,1.2486099316738541,1.3076923076923077,1.4615384615384615,1.6153846153846154,1.8333333333333333,1.8333333333333333,0.8333333333333334,1.385902404570235,1.2307692307692308,1.3076923076923077,1.2307692307692308,1.1666666666666667,1.1666666666666667,1.3333333333333333,home,0.0,5,15
