home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Manchester United,Leicester,1.9251329570543014,1.25,1.0,1.75,1.5,2.5,1.0,1.1130652932915832,2.0,0.75,1.5,2.0,1.5,1.0,home,1.0,5,14
Brighton,Burnley,1.2818172830156978,1.0,1.75,1.0,0.5,0.5,1.5,1.0388234417187046,1.0,1.5,1.25,0.5,1.0,1.5,draw,0.0,5,14
Sheffield United,Southampton,1.3912184983491893,1.25,1.25,1.25,1.5,1.0,1.0,1.5227372914087023,1.0,1.5,1.0,1.5,1.0,1.5,away,-1.0,5,14
Tottenham,Crystal Palace,1.4861978130647906,1.25,1.5,1.75,1.5,1.5,1.0,0.8016160291153933,1.75,0.5,0.75,1.5,1.0,1.0,home,-1.0,5,14
Wolverhampton Wanderers,Chelsea,1.1133260251954193,0.75,1.25,1.0,1.0,1.0,1.0,1.63400838128291,1.25,2.25,1.5,1.5,1.5,3.0,away,0.0,5,14
Norwich,Manchester City,1.2967640468850727,0.75,2.5,1.5,1.5,2.5,2.0,2.960365129634737,2.5,0.75,3.5,3.0,4.0,0.5,home,0.0,5,16
Bournemouth,Everton,1.5026263929903503,1.0,2.0,1.25,0.5,1.0,2.0,1.2047828654758628,1.75,1.0,1.0,0.5,0.0,1.0,home,1.0,6,13
Watford,Arsenal,1.3174113698769354,0.25,2.0,0.5,0.0,0.5,3.0,1.3045044050086283,1.75,1.5,1.5,1.5,1.0,1.5,draw,2.0,6,15
Aston Villa,West Ham,0.8624396601226175,0.75,1.5,1.0,1.5,1.5,1.0,2.0003770494367923,1.75,1.75,1.5,2.0,2.0,1.0,draw,0.0,0,19
Southampton,Bournemouth,1.5335075361654158,1.4,1.2,1.0,0.5,1.0,1.5,1.485185411199927,1.4,1.8,1.6,1.5,1.5,2.0,away,1.0,4,19
Leicester,Tottenham,0.9822804545983667,1.6,0.8,1.2,2.0,1.5,0.5,1.3988471479155116,1.6,1.2,2.2,1.0,2.0,2.0,home,0.0,5,11
Manchester City,Watford,2.8373598974198098,2.0,1.2,3.2,2.0,3.0,1.0,1.6222278542816633,0.4,2.0,0.8,0.5,0.5,1.0,home,1.0,5,14
Burnley,Norwich,0.9008450535126025,1.0,1.4,1.2,1.5,1.5,1.5,1.3856712229549881,1.2,2.4,1.8,0.0,0.5,3.0,home,1.0,5,14
Crystal Palace,Wolverhampton Wanderers,0.7567575013265009,1.4,1.2,0.6,2.0,0.5,0.0,1.194777555018663,0.6,2.0,1.2,0.5,1.0,1.5,draw,0.0,6,13
Everton,Sheffield United,1.266881658136844,1.4,1.4,1.0,3.0,2.0,1.0,1.4890431189909574,1.0,1.2,1.0,1.0,1.5,1.5,away,-1.0,5,14
Newcastle United,Brighton,0.6304012771695848,0.8,1.6,0.8,0.5,0.5,1.0,1.3629069402813907,1.0,1.6,1.0,1.5,1.5,2.0,draw,0.0,5,16
West Ham,Manchester United,1.7073574395850297,1.6,1.4,1.2,1.5,1.0,2.5,1.7608174694702021,1.6,0.8,1.6,1.0,1.0,1.0,home,-2.0,6,13
Chelsea,Liverpool,1.9208053540438406,1.6,2.2,2.2,1.0,1.5,1.5,2.1359226729720824,3.0,0.8,3.0,3.0,2.5,0.5,away,0.0,6,15
Arsenal,Aston Villa,1.2448345432057972,1.6,1.6,1.6,2.0,2.0,1.5,0.970956453122198,0.8,1.2,0.8,0.0,0.5,2.0,home,2.0,6,15
Sheffield United,Liverpool,1.188409983552992,1.4,1.0,1.2,1.0,0.6666666666666666,1.0,1.8947052119299763,3.0,0.8,2.6,3.0,2.3333333333333335,0.6666666666666666,away,1.0,5,11
Tottenham,Southampton,1.14991521211341,1.0,1.4,1.8,2.0,2.3333333333333335,0.6666666666666666,1.752045433968305,1.4,1.2,1.2,2.0,1.0,1.0,home,0.0,5,14
Wolverhampton Wanderers,Watford,1.3833328958600757,0.6,2.2,1.4,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.5568645773455494,0.4,3.0,0.8,0.3333333333333333,0.3333333333333333,3.3333333333333335,home,-1.0,5,14
Aston Villa,Burnley,1.1861276987940066,0.8,1.2,1.0,1.3333333333333333,1.0,0.6666666666666666,1.1976212064735587,1.0,1.4,1.0,0.6666666666666666,1.0,1.3333333333333333,draw,-2.0,5,14
Bournemouth,West Ham,1.357819955796003,1.8,1.8,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.5700488241389388,2.2,0.4,1.6,1.6666666666666667,1.3333333333333333,0.6666666666666666,draw,1.0,5,14
Chelsea,Brighton,1.9478565743193024,1.6,1.8,2.4,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.4392696188762777,0.6,1.6,0.4,1.3333333333333333,1.0,1.3333333333333333,home,-1.0,5,14
Crystal Palace,Norwich,0.779585275240242,1.4,1.4,0.8,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3773865677416324,1.2,2.0,1.6,0.0,0.3333333333333333,2.6666666666666665,home,-1.0,5,14
Leicester,Newcastle United,1.1311186149716372,2.0,1.0,1.6,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.7739050561562176,1.0,1.4,0.8,1.0,1.0,2.0,home,1.0,6,15
Everton,Manchester City,1.2717180738225573,1.2,1.8,1.0,2.0,1.3333333333333333,1.3333333333333333,3.528398293256758,2.0,1.2,3.8,2.0,3.3333333333333335,1.3333333333333333,away,0.0,5,16
Manchester United,Arsenal,1.5415853321552269,1.0,1.2,0.8,2.0,2.0,0.6666666666666666,1.5315012656152243,1.6,2.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,draw,0.0,0,19
Brighton,Tottenham,1.0813918411731716,0.4,1.8,0.2,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3730237780138845,1.4,1.2,1.8,0.6666666666666666,1.6666666666666667,2.0,home,0.0,5,12
Burnley,Everton,1.251500745117664,1.2,1.4,1.2,2.0,1.6666666666666667,1.0,1.5776758396998043,0.6,2.4,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,home,1.0,5,15
Liverpool,Leicester,1.984483416192233,3.0,0.6,2.4,3.0,3.3333333333333335,1.0,1.3061585733667012,2.4,0.8,2.4,1.3333333333333333,1.0,1.0,home,2.0,5,15
Manchester City,Wolverhampton Wanderers,3.5075055323541156,2.4,1.0,4.0,2.3333333333333335,4.666666666666667,0.6666666666666666,1.554587550088763,1.0,2.0,1.6,0.6666666666666666,1.0,1.3333333333333333,away,-1.0,6,14
Norwich,Aston Villa,1.1006684731692071,0.6,2.2,1.0,2.0,2.6666666666666665,2.0,1.038842414319515,1.0,1.2,1.2,0.0,1.0,2.3333333333333335,away,0.0,5,15
Southampton,Chelsea,1.5562756309285752,1.4,1.2,1.2,0.3333333333333333,1.0,2.0,2.559152125567197,2.0,1.6,2.6,2.0,2.6666666666666665,2.6666666666666665,away,0.0,6,14
Watford,Sheffield United,1.5370960535481566,0.4,3.2,0.8,0.3333333333333333,1.0,2.6666666666666665,1.0565637258812781,0.8,1.2,1.0,1.6666666666666667,1.6666666666666667,1.0,draw,0.0,5,15
West Ham,Crystal Palace,1.6288307977840297,2.2,0.6,1.8,2.0,1.3333333333333333,1.6666666666666667,1.0921966155990952,2.0,1.2,1.2,1.0,0.6666666666666666,2.0,away,0.0,5,17
Newcastle United,Manchester United,0.6002632630988952,1.0,1.8,0.6,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.5397232260555023,1.0,1.2,0.8,0.6666666666666666,0.6666666666666666,1.3333333333333333,home,2.0,6,16
Arsenal,Bournemouth,1.641281642764806,1.2,2.0,1.8,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.496178829669952,1.4,2.0,2.0,2.0,2.0,1.6666666666666667,home,-3.0,6,14
Aston Villa,Brighton,1.7035968974232667,1.0,1.4,1.8,1.25,1.25,1.0,1.421877003461122,1.0,1.4,0.8,1.0,0.75,1.5,home,0.0,5,15
Bournemouth,Norwich,1.2542815960943696,1.4,1.6,1.8,1.25,1.75,1.75,1.2579113919287916,0.6,2.6,0.8,0.0,0.25,2.5,draw,-1.0,5,15
Chelsea,Newcastle United,2.6083564624190325,2.0,1.4,2.8,1.25,1.5,1.25,0.6274665210396048,1.0,1.8,0.6,0.75,0.75,2.75,home,1.0,5,15
Crystal Palace,Manchester City,1.370437956042587,2.0,1.2,1.2,2.0,1.0,0.25,3.2039050500839936,1.8,1.2,3.4,2.25,3.25,1.25,away,1.0,5,17
Everton,West Ham,1.5936753271147606,0.6,2.2,1.0,1.5,1.25,1.75,1.161051501706242,1.6,0.8,1.4,1.5,1.5,1.0,home,0.0,5,12
Leicester,Burnley,1.1848249932751054,1.8,1.0,2.2,2.5,2.5,0.5,1.1175090672448273,1.6,1.2,1.2,0.75,1.25,1.5,home,0.0,5,15
Manchester United,Liverpool,1.2783906664699312,1.0,1.0,0.6,1.75,1.75,0.75,2.176575556956231,3.0,0.6,2.2,3.0,2.0,0.5,draw,-1.0,6,16
Sheffield United,Arsenal,0.9964448476210233,1.0,0.8,0.8,0.75,0.5,1.0,1.6923914987593882,1.8,1.4,1.8,1.25,1.25,1.5,home,1.0,0,20
Tottenham,Watford,1.2164769154042,1.4,1.6,1.8,2.25,2.25,0.75,1.367036473564803,0.6,2.6,0.6,0.25,0.25,3.0,draw,0.0,5,15
Wolverhampton Wanderers,Southampton,1.5268761675804852,1.4,1.8,1.8,1.25,1.5,1.75,1.39188265800476,0.8,2.0,1.0,1.5,1.0,1.25,draw,0.0,5,15
Arsenal,Crystal Palace,1.495905438996851,1.6,1.2,1.4,2.5,2.0,1.25,1.2139162566512818,1.4,1.6,1.0,1.5,1.0,1.75,draw,-2.0,6,16
Brighton,Everton,1.5144253576174371,1.0,1.0,1.0,1.25,1.25,1.0,1.75575595665723,0.6,1.8,0.8,0.25,0.25,1.5,home,0.0,5,15
Burnley,Chelsea,1.3578293226659295,1.6,1.0,1.4,2.25,1.5,0.75,2.611115362867712,2.4,1.0,2.6,2.25,3.0,2.25,away,0.0,5,17
Liverpool,Tottenham,2.1428841842338437,2.6,0.8,1.8,3.0,3.0,1.0,0.9893990978598589,1.4,1.4,1.6,0.5,1.25,2.25,home,-1.0,6,16
Manchester City,Aston Villa,3.5467424754053347,1.8,1.2,3.0,1.75,3.5,1.0,2.266771584004163,1.6,1.4,2.2,0.75,2.0,2.0,home,0.0,5,12
Newcastle United,Wolverhampton Wanderers,0.4581308575347062,0.8,1.8,0.4,1.25,0.5,0.5,1.3040303125977515,1.6,1.4,1.6,1.25,1.25,1.0,draw,0.0,6,14
Norwich,Manchester United,1.1050053160637612,0.8,2.2,0.8,1.5,2.25,2.75,1.0560515090823168,1.0,1.0,0.6,0.5,0.5,1.25,away,1.0,6,16
Southampton,Leicester,1.5133502915501587,0.8,2.0,1.0,0.25,1.0,2.5,0.9007773192599411,1.8,1.0,2.0,1.0,1.0,1.25,away,0.0,4,20
Watford,Bournemouth,1.31351621504873,0.6,2.6,0.6,0.5,0.75,2.0,1.2784474177286025,1.6,1.0,1.6,1.5,1.5,1.5,draw,0.0,5,15
West Ham,Sheffield United,0.8092796020209784,1.0,1.2,1.0,1.5,1.25,1.75,0.9662907885387536,1.4,0.4,0.6,1.5,1.25,0.75,draw,3.0,5,15
Arsenal,Wolverhampton Wanderers,1.6089943014085286,1.6,1.2,1.4,2.2,2.0,1.4,1.386423980258405,1.8,0.6,1.4,1.2,1.2,1.0,draw,-1.0,5,15
Aston Villa,Liverpool,2.2007583379745475,1.4,2.0,2.2,1.6,1.4,1.0,1.994501473754644,2.6,0.8,1.6,2.6,1.8,0.6,away,2.0,5,15
Bournemouth,Manchester United,1.175334003940224,1.2,0.8,1.0,1.2,1.4,1.4,1.7378044392913572,1.0,1.2,1.0,1.0,1.0,1.2,home,1.0,5,12
Brighton,Norwich,1.4075305866077534,1.4,1.2,1.4,1.6,1.6,1.2,0.9356154510751361,0.2,2.4,0.4,0.2,0.2,2.0,home,2.0,5,15
Crystal Palace,Leicester,1.4542351255193346,1.6,1.2,1.4,1.6,0.8,0.6,1.6913266407325858,2.4,0.8,3.8,1.4,2.6,1.0,away,-2.0,6,14
Everton,Tottenham,1.6625465506687758,0.6,1.8,1.0,1.8,1.4,1.4,1.0543126652017232,0.8,1.8,1.0,0.4,1.2,2.2,draw,1.0,6,16
Manchester City,Southampton,3.727930757217108,2.4,0.6,3.2,2.0,3.4,0.8,1.2894992887973777,0.2,3.8,0.8,1.4,1.0,1.2,home,0.0,5,15
Sheffield United,Burnley,0.8409777510911223,1.6,0.4,0.8,1.2,0.6,0.8,1.7358032088726756,1.4,1.6,1.6,0.6,1.2,1.6,home,1.0,5,15
Watford,Chelsea,0.8801980566233393,0.6,2.2,0.2,0.6,0.6,1.6,2.1951809143647543,2.4,1.0,2.4,2.4,3.2,2.2,away,0.0,5,17
West Ham,Newcastle United,1.2080099750310178,1.0,1.4,1.2,1.4,1.2,1.6,0.5208833737298842,1.0,1.4,0.4,0.6,0.6,2.4,away,1.0,5,15
Burnley,West Ham,1.4005015412345525,0.8,2.2,1.2,1.8,1.6,1.4,1.426587232947349,0.4,2.0,1.2,1.2,1.2,1.2,home,0.0,5,15
Chelsea,Crystal Palace,2.3868074541911475,3.0,0.8,2.6,1.6,1.4,1.0,1.3456711480394001,1.4,1.4,1.2,1.4,1.2,1.8,home,1.0,5,12
Liverpool,Manchester City,2.268998292833566,2.6,0.8,1.6,3.0,2.8,1.0,3.073421580903231,2.4,0.8,2.0,2.4,3.0,1.0,home,0.0,6,16
Newcastle United,Bournemouth,0.687653148733079,1.4,1.8,1.0,1.2,0.6,0.6,1.2982137762010093,1.2,0.6,0.6,1.4,1.2,1.2,home,0.0,5,15
Norwich,Watford,0.8663464734330768,0.2,2.4,0.4,1.2,2.0,2.8,1.1061336807906623,0.6,1.0,0.4,0.4,0.4,2.6,away,0.0,4,20
Southampton,Everton,1.0374930437654253,0.2,3.6,0.8,0.2,0.8,3.8,1.6405505526810882,0.8,1.6,1.2,0.2,0.6,1.8,away,2.0,5,15
Tottenham,Sheffield United,0.8355220722034569,1.0,1.6,1.0,2.0,2.0,0.8,1.2561587652191517,1.6,0.4,1.0,1.4,1.2,0.8,draw,-2.0,5,15
Wolverhampton Wanderers,Aston Villa,1.3382522599771616,1.8,0.6,1.4,1.2,1.4,1.6,2.0059900820255274,1.4,1.8,2.0,0.6,1.6,2.2,home,0.0,6,14
Manchester United,Brighton,1.6103773944079869,1.0,1.0,1.0,1.6,1.6,0.8,1.6910572325810782,1.8,1.2,1.8,0.8,0.8,1.6,home,1.0,6,14
Leicester,Arsenal,1.629969820007681,2.4,0.6,3.8,2.6,2.4,0.6,1.3019978377968067,1.2,1.0,1.0,1.0,1.0,1.4,home,-1.0,5,17
Arsenal,Southampton,1.1658151838928457,1.0,1.2,0.8,1.8,1.8,1.4,0.9534377397969361,0.2,3.6,0.8,1.4,1.2,1.0,draw,-1.0,5,15
Aston Villa,Newcastle United,1.9177817435935132,1.2,1.8,1.8,1.6,1.4,1.0,1.1514792496338482,2.0,1.0,1.4,1.2,1.0,2.2,home,-1.0,0,20
Bournemouth,Wolverhampton Wanderers,1.218734940513968,1.0,0.6,0.4,1.6,1.4,1.2,1.5262876449152825,1.8,0.8,1.4,1.2,1.4,1.2,away,1.0,5,15
Brighton,Leicester,1.7968442296609275,1.8,1.4,2.0,2.0,1.8,1.0,1.5392040807753795,2.4,0.6,3.2,1.8,2.8,0.8,away,0.0,5,15
Crystal Palace,Liverpool,1.0805752301588651,0.8,1.8,0.8,1.4,0.8,1.0,2.141219620034098,2.6,1.0,2.0,2.6,1.8,0.6,away,2.0,5,15
Everton,Norwich,1.5888671636581415,1.4,1.2,1.4,1.4,1.4,1.6,0.848146044276654,0.2,2.4,0.4,0.2,0.0,1.6,away,0.0,5,15
Manchester City,Chelsea,2.748535036109387,1.8,1.2,1.6,2.4,3.4,0.6,2.201827643439173,3.0,0.8,2.6,3.0,3.6,1.6,home,-1.0,5,17
Sheffield United,Manchester United,1.2030180051922792,1.8,0.4,1.2,1.2,1.0,0.8,2.1141739305108778,1.4,1.0,1.4,0.8,0.8,1.2,draw,1.0,6,16
Watford,Burnley,1.159900886751711,1.2,0.6,0.8,0.6,0.8,1.4,1.5498240366578098,1.2,1.8,1.4,0.6,1.0,1.8,away,0.0,5,15
West Ham,Tottenham,1.2609485980123278,0.2,2.2,0.8,1.4,1.6,1.2,0.899584392830729,0.6,1.6,0.8,0.4,1.0,2.0,away,0.0,5,12
Burnley,Crystal Palace,2.02322749979794,1.2,1.8,1.8,1.8,1.6,1.4,0.8720312291756269,0.2,2.0,0.6,1.4,1.2,2.0,away,0.0,5,15
Chelsea,West Ham,1.9355202868580812,2.4,1.0,2.0,2.0,1.6,0.8,1.1460838738828891,0.2,2.4,1.0,1.0,1.0,1.6,away,-1.0,5,15
Leicester,Everton,2.2213963091373436,3.0,0.2,3.4,3.0,2.8,0.6,1.4840705664828415,1.4,1.4,1.4,0.6,1.0,2.0,home,0.0,6,16
Liverpool,Brighton,1.7336072530597442,2.6,1.0,2.0,3.0,2.6,1.0,1.4122868888080116,1.2,1.8,1.4,0.2,0.4,2.2,home,0.0,5,15
Newcastle United,Manchester City,1.1609880119562144,1.4,1.4,1.2,1.8,1.0,0.6,2.6732487231492987,2.4,1.0,2.0,1.8,2.2,1.6,draw,-2.0,5,12
Southampton,Watford,1.3189699084497986,0.4,3.2,1.0,0.2,0.8,3.8,1.0517420243471858,1.0,1.2,0.8,1.0,0.8,2.4,home,0.0,5,17
Tottenham,Bournemouth,1.246351795457303,1.2,1.4,1.4,1.6,1.6,0.8,1.2579086598008868,1.0,0.8,0.6,0.8,1.0,1.4,home,0.0,5,15
Wolverhampton Wanderers,Sheffield United,1.5430435165762895,1.8,1.0,1.4,1.6,1.6,1.6,1.488402602449059,1.8,1.0,1.8,1.4,1.2,0.8,draw,1.0,6,14
Norwich,Arsenal,0.8371771665289991,0.8,1.4,0.6,0.6,1.4,3.0,1.241181663051247,0.6,1.6,1.0,0.4,0.8,1.8,draw,0.0,6,14
Manchester United,Aston Villa,2.1857896443456406,1.6,1.4,2.0,1.6,1.4,1.0,1.6215422289445989,1.2,1.6,1.2,0.6,1.6,2.0,draw,2.0,6,16
Arsenal,Brighton,1.4563658639788621,0.8,1.8,1.4,1.8,1.8,1.4,1.321051693335175,1.2,1.8,1.4,0.2,0.6,1.8,away,-1.0,3,20
Burnley,Manchester City,2.049852115474641,1.2,1.8,1.6,1.8,1.6,1.2,2.365772955492138,2.0,1.4,2.0,1.4,2.0,1.8,away,0.0,1,20
Leicester,Watford,2.51150997262448,3.0,0.2,3.4,3.0,2.6,0.6,0.9831727020442482,0.8,1.4,0.8,0.8,0.8,2.6,home,-1.0,2,19
Sheffield United,Newcastle United,1.6038507383316751,1.4,1.2,1.8,1.4,1.4,1.0,1.1632219120860094,1.6,1.6,1.6,0.6,0.8,2.6,away,-1.0,3,19
Wolverhampton Wanderers,West Ham,1.62295214831829,1.8,1.0,1.4,1.6,1.6,1.6,1.2783287718892093,0.8,2.0,1.2,1.0,0.6,1.4,home,-1.0,2,19
Manchester United,Tottenham,2.397025725245475,1.6,1.6,2.2,1.8,1.6,1.0,1.662113916501402,1.6,1.6,1.8,0.8,1.2,2.0,home,-1.0,2,19
Chelsea,Aston Villa,2.019997226074337,1.8,1.2,1.8,1.8,1.2,0.6,1.265471800602972,0.8,1.8,1.2,0.8,2.0,2.2,home,1.0,2,19
Southampton,Norwich,1.4369992545805867,0.8,3.2,1.2,0.6,1.0,3.8,0.9194185072556131,0.8,1.8,1.0,0.8,0.4,1.2,home,1.0,2,19
Crystal Palace,Bournemouth,0.9327057907357806,0.8,1.6,1.0,0.8,0.8,1.4,1.3286959189921612,0.8,1.4,1.0,0.8,1.2,1.4,home,0.0,1,19
Liverpool,Everton,1.8049590956419699,3.0,1.0,2.2,3.0,2.4,1.0,1.2742789389565583,0.8,1.8,1.2,0.6,1.2,2.0,home,1.0,2,20
Aston Villa,Leicester,1.2226521829143162,0.8,1.6,1.4,1.6,1.4,1.0,2.08660309780389,3.0,0.2,2.0,1.8,2.8,0.6,away,0.0,6,14
Bournemouth,Liverpool,1.2172847749665376,0.6,1.6,1.0,1.6,1.4,1.0,1.8499482553452247,3.0,1.2,2.8,2.6,1.6,0.8,away,1.0,5,15
Brighton,Wolverhampton Wanderers,1.3988208252936596,1.2,1.6,1.2,2.0,1.8,1.0,1.6009164435788983,2.2,0.8,1.6,1.8,1.4,0.8,draw,-1.0,6,16
Everton,Chelsea,1.417339678294956,0.8,2.2,1.2,0.8,0.8,1.6,2.218214684352278,1.8,1.0,1.4,2.4,3.2,1.6,home,0.0,5,12
Manchester City,Manchester United,2.2279459981247776,2.0,1.6,2.2,2.4,3.0,0.8,1.789928072318434,1.6,1.6,2.0,0.8,1.2,1.6,away,1.0,5,17
Newcastle United,Southampton,1.1490099748596545,2.0,1.4,1.8,1.8,1.2,0.8,1.7509696363471445,1.4,1.6,1.6,1.0,1.2,1.4,home,-1.0,6,14
Norwich,Sheffield United,0.9208062086254352,0.8,1.6,1.0,0.8,1.4,2.8,1.571445938572287,1.2,1.4,1.6,1.4,1.0,0.6,away,1.0,6,14
Tottenham,Burnley,1.49577457178384,1.6,1.6,1.8,2.2,2.2,1.0,1.6994014700874687,1.2,1.8,1.4,1.0,1.4,1.6,home,-1.0,5,15
